X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
402238.960000001,140860.48,25079317,2025/05/29 11:05:04+00,DAY,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF 22ND STREET NE,402238.96,140860.48,5,5B,5,503,Cluster 24,009400 4,9400,Precinct 69,38.9356266971,-76.9741759397,,2025/05/28 11:47:00+00,2025/05/28 13:15:00+00,741700088,
401662.5,140084.829999998,25079435,2025/05/28 16:37:23+00,DAY,OTHERS,THEFT F/AUTO,3002 - 3099 BLOCK OF 17TH STREET NE,401662.5,140084.83,5,5B,5,504,Cluster 22,009301 3,9301,Precinct 70,38.9286406852,-76.9808266812,,2025/05/28 02:00:00+00,2025/05/28 15:00:00+00,741700089,
397264.469999999,143146.02,25079933,2025/06/02 15:25:20+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF KENNEDY STREET NW,397264.47,143146.02,4,4E,4,403,Cluster 18,002002 3,2002,Precinct 54,38.9562140777,-77.0315605889,,2025/05/24 13:00:00+00,2025/05/29 14:30:00+00,741700090,
401553.079999998,138614.52,25080771,2025/05/30 22:17:20+00,EVENING,OTHERS,THEFT/OTHER,1429 - 1599 BLOCK OF OKIE STREET NE,401553.08,138614.52,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.9153958594,-76.9820919291,,2025/05/25 13:00:00+00,2025/05/25 17:00:00+00,741700091,
402158.310000002,138824.530000001,25080993,2025/05/31 08:27:02+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.31,138824.53,5,5C,5,505,Cluster 22,011100 3,11100,Precinct 72,38.9172864211,-76.9751125549,,2025/05/31 08:17:00+00,2025/05/31 08:29:00+00,741700092,
396662.450000003,138346.949999999,25081172,2025/05/31 19:00:08+00,DAY,OTHERS,THEFT/OTHER,1700 - 1723 BLOCK OF 17TH STREET NW,396662.45,138346.95,2,2B,3,301,Cluster 6,005302 1,5302,Precinct 15,38.9129805342,-77.0384829238,,2025/05/31 16:40:00+00,2025/05/31 19:00:00+00,741700093,
397612.299999997,144311.09,25081653,2025/06/01 17:23:54+00,DAY,OTHERS,THEFT F/AUTO,6300 - 6399 BLOCK OF GEORGIA AVENUE NW,397612.3,144311.09,4,4A,4,402,Cluster 17,001804 2,1804,Precinct 60,38.9667103382,-77.0275516322,,2025/06/01 16:41:00+00,,741700094,
397496.850000001,136885.09,25081866,2025/06/02 04:29:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NW,397496.85,136885.09,2,2C,2,209,Cluster 8,005802 1,5802,Precinct 129,38.8998143637,-77.0288567213,DOWNTOWN,2025/06/02 01:35:00+00,2025/06/02 01:40:00+00,741700095,
402167.189999998,133956.260000002,25068337,2025/05/09 13:49:41+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1445 BLOCK OF 22ND STREET SE,402167.19,133956.26,8,8A,6,607,Cluster 34,007601 1,7601,Precinct 133,38.8734312444,-76.9750255172,,2025/05/09 12:32:00+00,2025/05/09 13:15:00+00,741700405,
393231.259999998,144251.210000001,25068385,2025/05/09 15:38:27+00,DAY,OTHERS,THEFT F/AUTO,5700 - 5799 BLOCK OF BELT ROAD NW,393231.26,144251.21,3,3/4G,2,201,Cluster 10,001100 1,1100,Precinct 32,38.9661480863,-77.078103775,,2025/05/09 14:45:00+00,2025/05/09 14:55:00+00,741700406,
399521.153999999,128329.444499999,25079855,2025/05/29 12:34:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4700 - 4799 BLOCK OF 1ST STREET SW,399521.153981509,128329.44450052,8,8D,7,708,Cluster 39,010900 2,10900,Precinct 126,38.8227449648,-77.0055142574,,2025/05/29 02:45:00+00,2025/05/29 09:30:00+00,741700476,
396216.600000001,146432.699999999,25080012,2025/05/29 17:14:44+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1849 BLOCK OF PLYMOUTH STREET NW,396216.6,146432.7,4,4A,4,401,Cluster 16,001600 4,1600,Precinct 62,38.9858173777,-77.0436683009,,2025/05/29 16:38:00+00,,741700477,
398583.240000002,139071.91,25080424,2025/05/30 11:00:14+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,200 - 399 BLOCK OF W STREET NW,398583.24,139071.91,1,1B,3,306,Cluster 3,003400 1,3400,Precinct 20,38.9195164096,-77.0163371523,,2025/05/30 09:45:00+00,2025/05/30 10:55:00+00,741700478,
404308.619999997,136189.84,25080855,2025/05/31 02:38:09+00,EVENING,KNIFE,ROBBERY,3900 - 3928 BLOCK OF MINNESOTA AVENUE NE,404308.62,136189.84,7,7F,6,603,Cluster 32,009603 2,9603,Precinct 102,38.8935443043,-76.95033389,,2025/05/31 00:53:00+00,2025/05/31 02:28:00+00,741700479,
402326.850000001,138387.550000001,25081986,2025/06/02 08:34:25+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2200 - 2399 BLOCK OF RAND PLACE NE,402326.85,138387.55,5,5C,5,503,Cluster 23,011100 3,11100,Precinct 72,38.9133495297,-76.9731706033,,2025/06/02 07:48:00+00,2025/06/02 08:20:00+00,741700480,
401893.189999998,133657.800900001,25082423,2025/06/02 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,1800 - 1899 BLOCK OF Q STREET SE,401893.18998371,133657.800857465,8,8A,6,607,Cluster 34,007601 3,7601,Precinct 140,38.870743237,-76.9781838881,,2025/06/02 21:53:00+00,2025/06/02 21:54:00+00,741700481,
400594.859999999,139371.550000001,25082771,2025/06/03 16:58:44+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5,5C,5,505,Cluster 22,009102 4,9102,Precinct 72,38.9222166046,-76.9931402028,,2025/06/03 14:00:00+00,2025/06/03 15:00:00+00,741700482,
404064.009999998,139635.98,25083756,2025/06/05 07:34:24+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3600 - 3799 BLOCK OF JAMISON STREET NE,404064.01,139635.98,5,5C,5,503,Cluster 24,009000 2,9000,Precinct 139,38.9245894783,-76.9531331516,,2025/06/05 07:07:00+00,,741700483,
396977.880000003,144668.239999998,25084365,2025/06/06 14:16:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1599 BLOCK OF VAN BUREN STREET NW,396977.88,144668.24,4,4A,4,402,Cluster 17,001803 1,1803,Precinct 61,38.9699256775,-77.0348737682,,2025/06/05 19:45:00+00,2025/06/06 14:00:00+00,741700484,
402423.899999999,134032.77,25084950,2025/06/07 13:34:11+00,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7,7B,6,605,Cluster 34,007709 1,7709,Precinct 111,38.8741198069,-76.972066947,,2025/06/07 12:49:00+00,2025/06/07 13:30:00+00,741700485,
400907.670000002,142599.59,25081718,2025/06/01 21:14:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5016 - 5035 BLOCK OF SARGENT ROAD NE,400907.67,142599.59,5,5A,4,405,Cluster 20,009509 1,9509,Precinct 66,38.9512954807,-76.9895286754,,2025/05/02 18:55:00+00,2025/06/01 20:13:00+00,741700861,
396504.560000002,137376.52,25081976,2025/06/02 08:02:52+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504.56,137376.52,2,2C,2,207,Cluster 6,010700 1,10700,Precinct 17,38.9042379536,-77.0402985018,GOLDEN TRIANGLE,2025/06/02 07:26:00+00,2025/06/02 07:41:00+00,741700862,
398730.619999997,142381.309999999,25082616,2025/06/03 19:15:46+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4800 - 4899 BLOCK OF NEW HAMPSHIRE AVENUE NW,398730.62,142381.31,4,4D,4,407,Cluster 18,002202 1,2202,Precinct 55,38.9493287065,-77.0146437839,,2025/06/03 10:33:00+00,2025/06/03 11:40:00+00,741700863,
397103.43,143859.399999999,25082621,2025/06/03 15:41:59+00,DAY,OTHERS,THEFT F/AUTO,5910 - 5999 BLOCK OF 14TH STREET NW,397103.43,143859.4,4,4A,4,402,Cluster 17,001803 2,1803,Precinct 60,38.9626398718,-77.0334215664,,2025/05/26 19:00:00+00,2025/05/27 12:30:00+00,741700864,
400998.151500002,130393.774999999,25084899,2025/06/07 08:54:41+00,MIDNIGHT,OTHERS,ROBBERY,3400 - 3432 BLOCK OF 13TH STREET SE,400998.151518879,130393.775030436,8,8E,7,705,Cluster 38,007304 4,7304,Precinct 120,38.8413409714,-76.9885025712,,2025/06/07 07:20:00+00,2025/06/07 08:50:00+00,741700865,
399080.009999998,137975.309999999,25421724,2025/05/09 13:01:44+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF P STREET NW,399080.01,137975.31,5,5E,3,308,Cluster 21,004600 1,4600,Precinct 19,38.9096385304,-77.0106072554,,2025/04/21 22:00:00+00,2025/04/22 13:30:00+00,741700873,
394737.359999999,137483.940000001,25421846,2025/05/16 00:03:01+00,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737.36,137483.94,2,2E,2,206,Cluster 4,000102 3,102,Precinct 5,38.9051968264,-77.0606731533,GEORGETOWN,2025/05/15 19:00:00+00,2025/05/15 19:15:00+00,741700874,
395188.549999997,140277.899999999,25422018,2025/05/29 18:33:05+00,DAY,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,395188.55,140277.9,3,3C,2,204,Cluster 15,001304 1,1304,Precinct 34,38.930368319,-77.0554909503,,2025/05/23 21:00:00+00,2025/05/23 21:00:00+00,741700875,
394811.299999997,140801.59,25422132,2025/06/05 15:01:12+00,DAY,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 29TH STREET NW,394811.3,140801.59,3,3C,2,203,Cluster 15,000600 2,600,Precinct 27,38.93508373,-77.0598457718,,2025/05/15 13:00:00+00,2025/05/15 19:00:00+00,741700876,
397904.979999997,139683.600000001,25069140,2025/05/11 01:26:58+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF FAIRMONT STREET NW,397904.98,139683.6,1,1E,3,304,Cluster 2,003500 1,3500,Precinct 37,38.9250253546,-77.0241602707,,2025/05/10 11:30:00+00,2025/05/10 18:30:00+00,741701400,
396830.43,137253.620000001,25069294,2025/05/10 23:59:47+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,10100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2025/05/10 23:36:00+00,2025/05/11 00:00:00+00,741701401,
398758.710000001,145213.059999999,25069344,2025/05/11 02:33:30+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,1702,Precinct 63,38.9748378665,-77.014324859,,2025/05/11 01:07:00+00,2025/05/11 01:59:00+00,741701402,
399140.82,134190.870000001,25070031,2025/05/12 12:07:06+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF CARROLLSBURG PLACE SW,399140.82,134190.87,6,6D,1,105,Cluster 9,006400 1,6400,Precinct 127,38.8755469556,-77.0099013986,,2025/05/12 10:33:00+00,2025/05/12 11:00:00+00,741701403,
402151.770000003,137291.75,25070142,2025/05/12 16:11:21+00,DAY,OTHERS,THEFT/OTHER,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151.77,137291.75,5,5D,5,507,Cluster 23,008903 1,8903,Precinct 78,38.9034786319,-76.9751927705,,2025/05/12 15:30:00+00,2025/05/12 16:10:00+00,741701404,
401229.799999997,137330.469999999,25070373,2025/05/12 22:01:35+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF TRINIDAD AVENUE NE,401229.8,137330.47,5,5D,5,506,Cluster 23,008802 2,8802,Precinct 77,38.9038292088,-76.9858218673,,2025/05/11 17:00:00+00,2025/05/12 21:00:00+00,741701405,
402061,135138,25070414,2025/05/12 04:00:00+00,MIDNIGHT,KNIFE,HOMICIDE,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,6804,Precinct 80,38.8840770766,-76.9762456966,,2025/05/12 18:30:00+00,2025/05/12 18:31:00+00,741701406,
400330.512999997,135430.3794,25071866,2025/05/15 17:04:52+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 7TH STREET SE,400330.51295826,135430.37941911,6,6B,1,107,Cluster 26,006600 2,6600,Precinct 89,38.8867132955,-76.9961904924,CAPITOL HILL,2025/05/15 16:26:00+00,2025/05/15 16:30:00+00,741701407,
398315.579999998,137001.579999998,25072145,2025/05/16 01:55:43+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF I STREET NW,398315.58,137001.58,2,2C,1,101,Cluster 8,005801 2,5801,Precinct 143,38.9008656974,-77.0194185544,DOWNTOWN,2025/05/06 04:25:00+00,2025/05/06 14:00:00+00,741701408,
398185.590000004,140730.120000001,25073501,2025/05/18 06:56:01+00,MIDNIGHT,GUN,ROBBERY,3560 - 3599 BLOCK OF WARDER STREET NW,398185.59,140730.12,1,1E,4,409,Cluster 2,003200 2,3200,Precinct 43,38.9344533544,-77.0209269759,,2025/05/18 05:52:00+00,2025/05/18 05:53:00+00,741701409,
398374.909999996,135355.710000001,25073953,2025/05/20 06:53:13+00,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 599 BLOCK OF C STREET SW,398374.91,135355.71,6,6D,1,103,Cluster 9,010202 1,10202,Precinct 142,38.8860392052,-77.0187306853,SOUTHWEST,2025/05/19 01:35:00+00,2025/05/19 03:08:00+00,741701410,
395984.380000003,138616.920000002,25074186,2025/05/19 15:50:18+00,DAY,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984.38,138616.92,1,1C,3,303,Cluster 1,004002 3,4002,Precinct 25,38.9154096776,-77.046302846,DUPONT CIRCLE,2025/05/19 14:09:00+00,2025/05/19 14:57:00+00,741701411,
402196.480599999,131449.354800001,25074773,2025/05/20 15:06:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,402196.480639991,131449.354807416,8,8C,7,704,Cluster 38,007403 1,7403,Precinct 116,38.8508479239,-76.9746959826,,2025/05/20 01:30:00+00,2025/05/20 01:50:00+00,741701412,
401211.600000001,138483.239999998,25074987,2025/05/20 20:07:55+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.9142137824,-76.9860296578,,2025/05/11 02:15:00+00,2025/05/11 05:30:00+00,741701413,
397163.079999998,142144.789999999,25075006,2025/05/21 00:58:27+00,EVENING,GUN,THEFT F/AUTO,14TH STREET NW AND CRITTENDEN STREET NW,397163.07999532,142144.79001734,4,4E,4,404,Cluster 18,002501 1,2501,Precinct 48,38.9471944052,-77.0327262131,,2025/05/20 20:16:00+00,2025/05/20 20:56:00+00,741701414,
405836.969999999,136773.199999999,25075553,2025/05/21 23:38:11+00,EVENING,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836.97,136773.2,7,7C,6,602,Cluster 31,007804 1,7804,Precinct 98,38.8987906035,-76.932711419,,2025/05/21 19:56:00+00,2025/05/21 20:17:00+00,741701415,
396631.439999998,140389.579999998,25075984,2025/05/22 16:19:05+00,DAY,OTHERS,THEFT F/AUTO,17TH STREET NW AND LAMONT STREET NW,396631.43999483,140389.57999971,1,1D,3,302,Cluster 2,002702 1,2702,Precinct 40,38.9313810829,-77.0388505014,,2025/05/12 00:00:00+00,2025/05/13 17:00:00+00,741701416,
400825.5,139794.190000001,25076190,2025/05/22 22:28:38+00,EVENING,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 12TH STREET NE,400825.5,139794.19,5,5B,5,504,Cluster 22,009302 1,9302,Precinct 73,38.926023694,-76.9904800038,,2025/05/22 20:54:00+00,2025/05/22 21:15:00+00,741701417,
396746.969999999,137976.41,25077257,2025/05/24 19:57:12+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,Cluster 6,005303 2,5303,Precinct 15,38.9096429011,-77.0375066283,,2025/05/24 17:50:00+00,2025/05/24 18:30:00+00,741701418,
401745.689999998,135773.219999999,25068299,2025/05/09 12:25:29+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF EAST CAPITOL STREET,401745.69,135773.22,7,7D,1,107,Cluster 26,006801 1,6801,Precinct 87,38.8898000618,-76.979878226,,2025/05/09 10:23:00+00,2025/05/09 12:11:00+00,741701696,
394737.359999999,137483.940000001,25068567,2025/05/10 21:50:39+00,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737.36,137483.94,2,2E,2,206,Cluster 4,000102 3,102,Precinct 5,38.9051968264,-77.0606731533,GEORGETOWN,2025/05/09 19:50:00+00,2025/05/09 20:30:00+00,741701697,
397979.880000003,140183.57,25068591,2025/05/09 21:16:04+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,397979.88,140183.57,1,1E,4,409,Cluster 2,003100 1,3100,Precinct 38,38.9295294163,-77.0232979775,,2025/05/09 20:12:00+00,2025/05/09 20:45:00+00,741701698,
397969.990000002,140269.969999999,25068977,2025/05/10 10:58:44+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3200 - 3218 BLOCK OF GEORGIA AVENUE NW,397969.99,140269.97,1,1E,4,409,Cluster 2,003200 3,3200,Precinct 38,38.9303077114,-77.0234122941,,2025/05/10 07:55:00+00,,741701699,
402817.799999997,132471.609999999,25069010,2025/05/10 12:42:23+00,DAY,OTHERS,THEFT/OTHER,2721 - 2899 BLOCK OF MARION BARRY AVENUE SE,402817.8,132471.61,7,7B,6,606,Cluster 35,007604 3,7604,Precinct 113,38.8600550644,-76.9675340373,,2025/05/10 12:11:00+00,2025/05/10 12:40:00+00,741701700,
396841.210000001,141495.129999999,25069107,2025/05/10 19:30:05+00,EVENING,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF 16TH STREET NW,396841.21,141495.13,4,4E,4,404,Cluster 18,002600 1,2600,Precinct 47,38.9413409851,-77.0364362574,,2025/05/10 16:30:00+00,2025/05/10 17:34:00+00,741701701,
398055.899999999,138735.949999999,25069470,2025/05/11 11:09:55+00,DAY,OTHERS,ROBBERY,700 - 799 BLOCK OF FLORIDA AVENUE NW,398055.9,138735.95,1,1B,3,305,Cluster 3,003500 3,3500,Precinct 37,38.9164889632,-77.0224171416,,2025/05/11 06:21:00+00,2025/05/11 09:38:00+00,741701702,
400830.908600003,129353.026500002,25069784,2025/05/12 00:33:52+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4299 BLOCK OF 9TH STREET SE,400830.908606724,129353.02645347,8,8E,7,706,Cluster 39,009700 2,9700,Precinct 121,38.8319656085,-76.9904302523,,2025/05/11 21:15:00+00,2025/05/12 00:00:00+00,741701703,
400240.18,130832.91,25070117,2025/05/12 15:59:21+00,DAY,OTHERS,THEFT/OTHER,2919 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240.18,130832.91,8,8C,7,707,Cluster 39,010400 3,10400,Precinct 123,38.8452974283,-76.9972332803,,2025/05/12 14:54:00+00,2025/05/12 16:00:00+00,741702086,
396760.579999998,143487.02,25070730,2025/05/13 18:45:24+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF MONTAGUE STREET NW,396760.58,143487.02,4,4E,4,403,Cluster 18,002001 2,2001,Precinct 53,38.9592841805,-77.0373757215,,2025/05/13 15:36:00+00,2025/05/13 16:39:00+00,741702087,
395984.380000003,138616.920000002,25071309,2025/05/14 22:51:55+00,EVENING,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984.38,138616.92,1,1C,3,303,Cluster 1,004002 3,4002,Precinct 25,38.9154096776,-77.046302846,DUPONT CIRCLE,2025/05/14 17:52:00+00,2025/05/14 18:26:00+00,741702088,
398010.079999998,138818.940000001,25071618,2025/05/15 06:06:22+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,3500,Precinct 37,38.917236462,-77.0229457261,,2025/05/15 01:32:00+00,2025/05/15 04:08:00+00,741702089,
394459.18,141888.039999999,25072141,2025/05/16 01:16:26+00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,1303,Precinct 34,38.9448686362,-77.0639158491,,2025/05/15 23:45:00+00,2025/05/16 00:25:00+00,741702090,
399352.119999997,137782.32,25073551,2025/05/18 10:58:33+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 98 BLOCK OF NEW YORK AVENUE NE,399352.12,137782.32,6,6E,5,501,Cluster 25,010601 1,10601,Precinct 144,38.9079002528,-77.0074697128,NOMA,2025/05/18 08:17:00+00,2025/05/18 10:00:00+00,741702091,
400930.390000001,136927.66,25073813,2025/05/18 23:13:34+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF H STREET NE,400930.39,136927.66,6,6A,1,104,Cluster 25,008410 1,8410,Precinct 82,38.9002009211,-76.9892742544,,2025/05/18 21:25:00+00,2025/05/18 22:14:00+00,741702092,
402462.2289,130962.507599998,25074530,2025/05/20 00:49:50+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF 23RD STREET SE,402462.228864238,130962.507606964,8,8E,7,704,Cluster 38,007409 2,7409,Precinct 116,38.8464614878,-76.971636238,,2025/05/19 23:10:00+00,2025/05/20 00:08:00+00,741702093,
402490.960000001,137468.34,25074561,2025/05/20 00:33:58+00,EVENING,OTHERS,THEFT/OTHER,2110 - 2299 BLOCK OF MARYLAND AVENUE NE,402490.96,137468.34,5,5D,5,507,Cluster 23,008903 1,8903,Precinct 78,38.9050685209,-76.9712816918,,2025/05/20 00:00:00+00,2025/05/20 00:34:00+00,741702094,
401606.030000001,136325.559999999,25074581,2025/05/20 01:07:12+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF D STREET NE,401606.03,136325.56,7,7D,5,507,Cluster 25,007901 3,7901,Precinct 81,38.8947760114,-76.9814867321,,2025/05/18 23:00:00+00,2025/05/19 00:39:00+00,741702095,
398742.229999997,144897.120000001,25075347,2025/05/21 17:18:28+00,DAY,OTHERS,THEFT F/AUTO,6803 - 6812 BLOCK OF LAUREL STREET NW,398742.23,144897.12,4,4B,4,401,Cluster 17,001702 2,1702,Precinct 63,38.9719917821,-77.0145144634,,2025/05/21 12:37:00+00,2025/05/21 13:35:00+00,741702096,
398245.479999997,141867.649999999,25076429,2025/05/23 08:39:30+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF ILLINOIS AVENUE NW,398245.48,141867.65,4,4C,4,407,Cluster 18,002400 2,2400,Precinct 46,38.9447006787,-77.0202391276,,2025/05/23 07:30:00+00,2025/05/23 08:00:00+00,741703298,
398758.710000001,145213.059999999,25076887,2025/05/24 01:02:36+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,1702,Precinct 63,38.9748378665,-77.014324859,,2025/05/24 00:03:00+00,2025/05/24 00:27:00+00,741703299,
393811.229999997,143962,25077284,2025/05/24 19:52:15+00,EVENING,OTHERS,THEFT/OTHER,5500 - 5511 BLOCK OF CHEVY CHASE PARKWAY NW,393811.23,143962,3,3/4G,2,201,Cluster 10,001401 1,1401,Precinct 50,38.9635470901,-77.0714089549,,2025/05/24 19:36:00+00,2025/05/24 19:52:00+00,741703300,
399910.072499998,131120.977000002,25077564,2025/05/25 06:00:46+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF MELLON STREET SE,399910.07247787,131120.976951111,8,8C,7,707,Cluster 39,010400 3,10400,Precinct 123,38.8478924906,-77.0010359451,,2025/05/25 04:52:00+00,2025/05/25 05:39:00+00,741703301,
399831.314999998,128349.556299999,25078175,2025/05/26 13:51:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831.315005796,128349.556276539,8,8E,7,708,Cluster 39,009811 1,9811,Precinct 125,38.8229262554,-77.0019425343,,2025/05/26 09:26:00+00,2025/05/26 12:51:00+00,741703302,
397612.299999997,144311.09,25078323,2025/05/26 19:00:18+00,DAY,OTHERS,THEFT F/AUTO,6300 - 6399 BLOCK OF GEORGIA AVENUE NW,397612.3,144311.09,4,4A,4,402,Cluster 17,001804 2,1804,Precinct 60,38.9667103382,-77.0275516322,,2025/05/26 17:45:00+00,2025/05/26 18:17:00+00,741703303,
398099,136943.449999999,25078338,2025/05/27 08:39:21+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943.45,2,2C,1,101,Cluster 8,005801 2,5801,Precinct 129,38.9003415999,-77.0219151997,DOWNTOWN,2025/05/26 18:00:00+00,2025/05/26 19:00:00+00,741703304,
401901.630000003,137250.969999999,25079052,2025/05/27 22:48:39+00,EVENING,GUN,ROBBERY,1000 - 1099 BLOCK OF 18TH STREET NE,401901.63,137250.97,5,5D,5,507,Cluster 23,008903 2,8903,Precinct 78,38.903111848,-76.9780766861,,2025/05/27 20:54:00+00,2025/05/27 22:35:00+00,741703305,
398793.710000001,140371.82,25079280,2025/05/28 09:31:34+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF IRVING STREET NW,398793.71,140371.82,5,5E,4,405,Cluster 21,002302 1,2302,Precinct 44,38.9312267245,-77.013912434,,2025/05/28 06:00:00+00,2025/05/28 07:45:00+00,741703306,
397343.210000001,137783.07,25080140,2025/05/29 21:29:49+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF VERMONT AVENUE NW,397343.21,137783.07,2,2F,3,307,Cluster 7,005003 1,5003,Precinct 17,38.9079032324,-77.0306313817,,2025/05/29 20:00:00+00,,741703307,
400134.539999999,130213.309999999,25080165,2025/05/29 22:06:34+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3300 - 3699 BLOCK OF 6TH STREET SE,400134.54,130213.31,8,8C,7,705,Cluster 39,009804 1,9804,Precinct 122,38.8397158173,-76.9984503066,,2025/05/29 21:33:00+00,,741703308,
398758.710000001,145213.059999999,25080231,2025/05/30 02:45:59+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,1702,Precinct 63,38.9748378665,-77.014324859,,2025/05/29 23:06:00+00,2025/05/29 23:57:00+00,741703309,
